"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
21660,"2023-09-20 13:15:00.086248","train",40,0.1789170652627945,0.004485491649827681,"","","","","","",""
21680,"2023-09-20 13:15:05.359078","train",40,0.19470931589603424,0.00447524177640911,"","","","","","",""
21700,"2023-09-20 13:15:10.632510","train",40,0.22492648661136627,0.004464988736857737,"","","","","","",""
21720,"2023-09-20 13:15:15.907207","train",40,0.2239104062318802,0.0044547325994831665,"","","","","","",""
21740,"2023-09-20 13:15:21.181210","train",40,0.1918461173772812,0.004444473432615643,"","","","","","",""
21760,"2023-09-20 13:15:26.454599","train",40,0.24235688149929047,0.004434211304605593,"","","","","","",""
21780,"2023-09-20 13:15:31.728484","train",40,0.19967342913150787,0.0044239462838231705,"","","","","","",""
21800,"2023-09-20 13:15:37.002161","train",40,0.20362521708011627,0.004413678438657805,"","","","","","",""
21820,"2023-09-20 13:15:42.277107","train",40,0.2993469834327698,0.0044034078375177425,"","","","","","",""
21840,"2023-09-20 13:15:47.551733","train",40,0.15150414407253265,0.004393134548829586,"","","","","","",""
21860,"2023-09-20 13:15:52.827183","train",40,0.223242849111557,0.00438285864103785,"","","","","","",""
21880,"2023-09-20 13:15:58.103139","train",40,0.15176889300346375,0.004372580182604496,"","","","","","",""
21900,"2023-09-20 13:16:03.377597","train",40,0.17491117119789124,0.0043622992420084775,"","","","","","",""
21920,"2023-09-20 13:16:08.651854","train",40,0.2312380075454712,0.004352015887745286,"","","","","","",""
21935,"2023-09-20 13:17:08.632276","train",40,"","",0.26705293652883855,0.6697417337522602,0.7421976238796422,0.5804045563172437,0.6652460890806091,4.944129722987371,1.3620913673925472
21935,"2023-09-20 13:17:22.147427","val",40,"","",0.2269197584124245,0.6172074060263971,0.697471655534942,0.5105149484740765,0.5969822341202239,6.165247018739352,1.6142613774641033
21940,"2023-09-20 13:17:25.161845","train",41,0.2784196138381958,0.004341730188326494,"","","","","","",""
21960,"2023-09-20 13:17:30.442134","train",41,0.23494009673595428,0.0043314422122793005,"","","","","","",""
21980,"2023-09-20 13:17:35.719737","train",41,0.1343265324831009,0.004321152028146068,"","","","","","",""
22000,"2023-09-20 13:17:40.995423","train",41,0.1449020802974701,0.0043108597044838725,"","","","","","",""
22020,"2023-09-20 13:17:46.276570","train",41,0.20505350828170776,0.004300565309864045,"","","","","","",""
22040,"2023-09-20 13:17:51.558991","train",41,0.2710300385951996,0.004290268912871712,"","","","","","",""
22060,"2023-09-20 13:17:56.842325","train",41,0.21347101032733917,0.0042799705821053415,"","","","","","",""
22080,"2023-09-20 13:18:02.127004","train",41,0.2372998595237732,0.004269670386176286,"","","","","","",""
22100,"2023-09-20 13:18:07.412183","train",41,0.1855955421924591,0.004259368393708322,"","","","","","",""
22120,"2023-09-20 13:18:12.696520","train",41,0.17543421685695648,0.004249064673337199,"","","","","","",""
22140,"2023-09-20 13:18:17.980389","train",41,0.17798246443271637,0.004238759293710175,"","","","","","",""
22160,"2023-09-20 13:18:23.263366","train",41,0.24470487236976624,0.004228452323485563,"","","","","","",""
22180,"2023-09-20 13:18:28.546851","train",41,0.23133306205272675,0.004218143831332275,"","","","","","",""
22200,"2023-09-20 13:18:33.830729","train",41,0.26363444328308105,0.0042078338859293605,"","","","","","",""
22220,"2023-09-20 13:18:39.114994","train",41,0.2005906105041504,0.0041975225559655535,"","","","","","",""
22240,"2023-09-20 13:18:44.399718","train",41,0.2328283190727234,0.004187209910138811,"","","","","","",""
22260,"2023-09-20 13:18:49.684606","train",41,0.18099403381347656,0.004176896017155856,"","","","","","",""
22280,"2023-09-20 13:18:54.970794","train",41,0.25090518593788147,0.004166580945731722,"","","","","","",""
22300,"2023-09-20 13:19:00.255364","train",41,0.1257607638835907,0.004156264764589294,"","","","","","",""
22320,"2023-09-20 13:19:05.540183","train",41,0.2615695595741272,0.004145947542458846,"","","","","","",""
22340,"2023-09-20 13:19:10.825411","train",41,0.13975901901721954,0.004135629348077597,"","","","","","",""
22360,"2023-09-20 13:19:16.111954","train",41,0.15174947679042816,0.004125310250189232,"","","","","","",""
22380,"2023-09-20 13:19:21.396410","train",41,0.1206461489200592,0.0041149903175434635,"","","","","","",""
22400,"2023-09-20 13:19:26.678506","train",41,0.27574750781059265,0.004104669618895563,"","","","","","",""
22420,"2023-09-20 13:19:31.962095","train",41,0.21878772974014282,0.004094348223005906,"","","","","","",""
22440,"2023-09-20 13:19:37.247157","train",41,0.14381371438503265,0.0040840261986395095,"","","","","","",""
22460,"2023-09-20 13:19:42.532756","train",41,0.21373887360095978,0.004073703614565584,"","","","","","",""
22470,"2023-09-20 13:20:41.478476","train",41,"","",0.4470195768589237,0.8271685882306333,0.8595297780878941,0.7569166291320157,0.7776622836650902,3.2047190894444157,0.9243802297177901
22470,"2023-09-20 13:20:55.103954","val",41,"","",0.2083692838654012,0.6833990198331302,0.7223796330420449,0.6541315689786393,0.6746166950596252,5.065222681917741,1.3377950839620345
22480,"2023-09-20 13:20:59.412436","train",42,0.22681233286857605,0.004063380539557063,"","","","","","",""
22500,"2023-09-20 13:21:04.695022","train",42,0.21861492097377777,0.004053057042390157,"","","","","","",""
22520,"2023-09-20 13:21:09.976583","train",42,0.2631845474243164,0.004042733191843883,"","","","","","",""
22540,"2023-09-20 13:21:15.258212","train",42,0.28190866112709045,0.004032409056699616,"","","","","","",""
22560,"2023-09-20 13:21:20.538657","train",42,0.21583329141139984,0.004022084705740626,"","","","","","",""
22580,"2023-09-20 13:21:25.820527","train",42,0.24414266645908356,0.004011760207751621,"","","","","","",""
22600,"2023-09-20 13:21:31.102943","train",42,0.1312590092420578,0.0040014356315182876,"","","","","","",""
22620,"2023-09-20 13:21:36.384341","train",42,0.20271602272987366,0.0039911110458268366,"","","","","","",""
22640,"2023-09-20 13:21:41.665587","train",42,0.31732258200645447,0.003980786519463537,"","","","","","",""
22660,"2023-09-20 13:21:46.947571","train",42,0.18794000148773193,0.003970462121214267,"","","","","","",""
22680,"2023-09-20 13:21:52.229992","train",42,0.2710556983947754,0.003960137919864049,"","","","","","",""
22700,"2023-09-20 13:21:57.512629","train",42,0.21832363307476044,0.0039498139841965966,"","","","","","",""
22720,"2023-09-20 13:22:02.795083","train",42,0.1801457405090332,0.003939490382993847,"","","","","","",""
22740,"2023-09-20 13:22:08.079414","train",42,0.21801790595054626,0.003929167185035515,"","","","","","",""
22760,"2023-09-20 13:22:13.362455","train",42,0.2892382740974426,0.0039188444590986275,"","","","","","",""
22780,"2023-09-20 13:22:18.644915","train",42,0.13430330157279968,0.003908522273957063,"","","","","","",""
22800,"2023-09-20 13:22:23.928699","train",42,0.204414963722229,0.0038982006983811035,"","","","","","",""
22820,"2023-09-20 13:22:29.211638","train",42,0.1834745705127716,0.0038878798011369657,"","","","","","",""
22840,"2023-09-20 13:22:34.494947","train",42,0.1686156839132309,0.0038775596509863447,"","","","","","",""
22860,"2023-09-20 13:22:39.778560","train",42,0.22940866649150848,0.003867240316685963,"","","","","","",""
22880,"2023-09-20 13:22:45.062489","train",42,0.16419795155525208,0.0038569218669871077,"","","","","","",""
22900,"2023-09-20 13:22:50.345129","train",42,0.19238896667957306,0.003846604370635166,"","","","","","",""
22920,"2023-09-20 13:22:55.630189","train",42,0.274341881275177,0.00383628789636918,"","","","","","",""
22940,"2023-09-20 13:23:00.914828","train",42,0.19549253582954407,0.003825972512921382,"","","","","","",""
22960,"2023-09-20 13:23:06.199720","train",42,0.15363290905952454,0.003815658289016732,"","","","","","",""
22980,"2023-09-20 13:23:11.483414","train",42,0.20060807466506958,0.003805345293372468,"","","","","","",""
23000,"2023-09-20 13:23:16.767193","train",42,0.24946503341197968,0.0037950335946976468,"","","","","","",""
23005,"2023-09-20 13:24:14.281426","train",42,"","",0.3306118865771223,0.7617249398480238,0.8068739204052356,0.7007590397412026,0.7367080713060652,3.8134712333038823,1.0787900836754847
23005,"2023-09-20 13:24:27.730940","val",42,"","",0.2532355478861087,0.6914955373165331,0.7483057978802033,0.6317458642255669,0.6697493307374057,5.1248478948649305,1.3609150644925774
23020,"2023-09-20 13:24:33.364462","train",43,0.16138657927513123,0.0037847232616926795,"","","","","","",""
23040,"2023-09-20 13:24:38.651923","train",43,0.21348430216312408,0.0037744143630488824,"","","","","","",""
23060,"2023-09-20 13:24:43.936075","train",43,0.28500983119010925,0.0037641069674480155,"","","","","","",""
23080,"2023-09-20 13:24:49.236044","train",43,0.1782977283000946,0.0037538011435618215,"","","","","","",""
23100,"2023-09-20 13:24:54.520198","train",43,0.24287690222263336,0.003743496960051574,"","","","","","",""
23120,"2023-09-20 13:24:59.805831","train",43,0.26082900166511536,0.003733194485567621,"","","","","","",""
23140,"2023-09-20 13:25:05.090911","train",43,0.2111775279045105,0.003722893788748917,"","","","","","",""
23160,"2023-09-20 13:25:10.376032","train",43,0.19580645859241486,0.0037125949382225782,"","","","","","",""
23180,"2023-09-20 13:25:15.667132","train",43,0.21497224271297455,0.0037022980026034207,"","","","","","",""
23200,"2023-09-20 13:25:20.952492","train",43,0.22016972303390503,0.003692003050493502,"","","","","","",""
23220,"2023-09-20 13:25:26.237735","train",43,0.1533263623714447,0.0036817101504816596,"","","","","","",""
23240,"2023-09-20 13:25:31.524052","train",43,0.16237784922122955,0.003671419371143066,"","","","","","",""
23260,"2023-09-20 13:25:36.811468","train",43,0.22892342507839203,0.0036611307810387635,"","","","","","",""
23280,"2023-09-20 13:25:42.096666","train",43,0.3369848430156708,0.003650844448715205,"","","","","","",""
23300,"2023-09-20 13:25:47.381849","train",43,0.17825254797935486,0.003640560442703807,"","","","","","",""
23320,"2023-09-20 13:25:52.667048","train",43,0.27858293056488037,0.003630278831520482,"","","","","","",""
23340,"2023-09-20 13:25:57.952720","train",43,0.1963205635547638,0.0036199996836651896,"","","","","","",""
23360,"2023-09-20 13:26:03.238518","train",43,0.30006706714630127,0.0036097230676214783,"","","","","","",""
23380,"2023-09-20 13:26:08.524771","train",43,0.2359466254711151,0.003599449051856029,"","","","","","",""
23400,"2023-09-20 13:26:13.810434","train",43,0.171247661113739,0.0035891777048181954,"","","","","","",""
23420,"2023-09-20 13:26:19.097162","train",43,0.25528302788734436,0.0035789090949395544,"","","","","","",""
23440,"2023-09-20 13:26:24.383672","train",43,0.18629315495491028,0.0035686432906334472,"","","","","","",""
23460,"2023-09-20 13:26:29.669102","train",43,0.2780512273311615,0.00355838036029452,"","","","","","",""
23480,"2023-09-20 13:26:34.955557","train",43,0.22699591517448425,0.0035481203722982735,"","","","","","",""
23500,"2023-09-20 13:26:40.243034","train",43,0.14946210384368896,0.003537863395000607,"","","","","","",""
23520,"2023-09-20 13:26:45.529012","train",43,0.19407711923122406,0.003527609496737358,"","","","","","",""
23540,"2023-09-20 13:26:50.681191","train",43,0.19825930893421173,0.003517358745823853,"","","","","","",""
23540,"2023-09-20 13:27:47.002699","train",43,"","",0.47177596347994033,0.8543090114164325,0.8792907253434085,0.7812092327682922,0.7902395925367705,2.9512499350345616,0.8620653812171925
23540,"2023-09-20 13:28:00.640477","val",43,"","",0.24762726488352027,0.741260949556526,0.7669727394906499,0.6928523713607704,0.7006570941834996,4.671939644682404,1.242881479678754
23560,"2023-09-20 13:28:07.568773","train",44,0.23943498730659485,0.00350711121055445,"","","","","","",""
23580,"2023-09-20 13:28:12.856125","train",44,0.19803664088249207,0.0034968669592020784,"","","","","","",""
23600,"2023-09-20 13:28:18.142340","train",44,0.17129185795783997,0.003486626060017795,"","","","","","",""
23620,"2023-09-20 13:28:23.429060","train",44,0.19306160509586334,0.003476388581230322,"","","","","","",""
23640,"2023-09-20 13:28:28.715288","train",44,0.18347328901290894,0.003466154591045589,"","","","","","",""
23660,"2023-09-20 13:28:34.002768","train",44,0.2503640055656433,0.003455924157646287,"","","","","","",""
23680,"2023-09-20 13:28:39.290253","train",44,0.3153819739818573,0.003445697349191411,"","","","","","",""
23700,"2023-09-20 13:28:44.578550","train",44,0.21237561106681824,0.003435474233815806,"","","","","","",""
23720,"2023-09-20 13:28:49.866372","train",44,0.18451440334320068,0.0034252548796297063,"","","","","","",""
23740,"2023-09-20 13:28:55.153487","train",44,0.20865748822689056,0.0034150393547182933,"","","","","","",""
23760,"2023-09-20 13:29:00.440667","train",44,0.23242612183094025,0.0034048277271412374,"","","","","","",""
23780,"2023-09-20 13:29:05.728311","train",44,0.18356508016586304,0.003394620064932237,"","","","","","",""
23800,"2023-09-20 13:29:11.017461","train",44,0.1637376993894577,0.0033844164360985773,"","","","","","",""
23820,"2023-09-20 13:29:16.303949","train",44,0.16209010779857635,0.0033742169086206715,"","","","","","",""
23840,"2023-09-20 13:29:21.591978","train",44,0.16616317629814148,0.0033640215504516045,"","","","","","",""
23860,"2023-09-20 13:29:26.878717","train",44,0.2172291874885559,0.003353830429516686,"","","","","","",""
23880,"2023-09-20 13:29:32.166210","train",44,0.1678166538476944,0.0033436436137129987,"","","","","","",""
23900,"2023-09-20 13:29:37.453435","train",44,0.2220797836780548,0.003333461170908935,"","","","","","",""
23920,"2023-09-20 13:29:42.741959","train",44,0.2126931995153427,0.0033232831689437585,"","","","","","",""
23940,"2023-09-20 13:29:48.029701","train",44,0.2518973648548126,0.003313109675627148,"","","","","","",""
23960,"2023-09-20 13:29:53.319030","train",44,0.1605934202671051,0.0033029407587387366,"","","","","","",""
23980,"2023-09-20 13:29:58.606345","train",44,0.19973446428775787,0.0032927764860276754,"","","","","","",""
24000,"2023-09-20 13:30:03.894915","train",44,0.17890045046806335,0.0032826169252121707,"","","","","","",""
24020,"2023-09-20 13:30:09.182203","train",44,0.1853824257850647,0.0032724621439790347,"","","","","","",""
24040,"2023-09-20 13:30:14.470189","train",44,0.19501538574695587,0.003262312209983238,"","","","","","",""
24060,"2023-09-20 13:30:19.758617","train",44,0.1515665501356125,0.0032521671908474596,"","","","","","",""
24075,"2023-09-20 13:31:19.929367","train",44,"","",0.3059432885611448,0.7319421132003346,0.7874424562109933,0.6016750703233283,0.6865547528714724,4.63182786757445,1.2816901408450705
24075,"2023-09-20 13:31:33.412383","val",44,"","",0.20664365832614323,0.6447003496053755,0.7063840478029304,0.5236344534728243,0.61596495497688,5.910683864687272,1.5495254319785836
24080,"2023-09-20 14:36:37.592088","train",45,0.2314881533384323,0.0032420271541616285,"","","","","","",""
24100,"2023-09-20 14:36:42.908157","train",45,0.16065502166748047,0.0032318921674824833,"","","","","","",""
24120,"2023-09-20 14:36:48.171042","train",45,0.17808954417705536,0.0032217622983331173,"","","","","","",""
24140,"2023-09-20 14:36:53.434393","train",45,0.1726083755493164,0.0032116376142025237,"","","","","","",""
24160,"2023-09-20 14:36:58.701720","train",45,0.14489831030368805,0.0032015181825451574,"","","","","","",""
24180,"2023-09-20 14:37:03.969292","train",45,0.1869458705186844,0.003191404070780476,"","","","","","",""
24200,"2023-09-20 14:37:09.238192","train",45,0.19625301659107208,0.003181295346292498,"","","","","","",""
24220,"2023-09-20 14:37:14.509051","train",45,0.11082912981510162,0.0031711920764293418,"","","","","","",""
24240,"2023-09-20 14:37:19.777015","train",45,0.23121050000190735,0.003161094328502792,"","","","","","",""
