"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
13100,"2023-09-15 07:42:17.409591","train",21,0.31933996081352234,0.007636838295735744,"","","","","","",""
13120,"2023-09-15 07:42:22.156705","train",21,0.2317950278520584,0.007632310240770283,"","","","","","",""
13140,"2023-09-15 07:42:26.903786","train",21,0.33704933524131775,0.007627755491042939,"","","","","","",""
13160,"2023-09-15 07:42:31.651158","train",21,0.280314564704895,0.007623174080027861,"","","","","","",""
13180,"2023-09-15 07:42:36.399271","train",21,0.24998021125793457,0.007618566041395139,"","","","","","",""
13200,"2023-09-15 07:42:41.147651","train",21,0.36154019832611084,0.007613931409010559,"","","","","","",""
13220,"2023-09-15 07:42:45.897666","train",21,0.23862265050411224,0.0076092702169353495,"","","","","","",""
13240,"2023-09-15 07:42:50.645521","train",21,0.2887687385082245,0.007604582499425935,"","","","","","",""
13244,"2023-09-15 07:43:47.778097","train",21,"","",0.5851110525853744,0.8637308871066492,0.8971809212213618,0.7452337281086632,0.7684631775895224,3.282833532560678,0.9448053635465932
13244,"2023-09-15 07:44:01.343980","val",21,"","",0.359792924935289,0.7664072929116891,0.8068821281479361,0.6309702463795175,0.6697493307374057,5.038208809929423,1.3297639328303723
13260,"2023-09-15 07:44:06.769330","train",22,0.39832907915115356,0.007599868290933683,"","","","","","",""
13280,"2023-09-15 07:44:11.520427","train",22,0.2742406129837036,0.00759512762610465,"","","","","","",""
13300,"2023-09-15 07:44:16.267847","train",22,0.23011958599090576,0.007590360539779326,"","","","","","",""
13320,"2023-09-15 07:44:21.017161","train",22,0.2883020341396332,0.007585567066992387,"","","","","","",""
13340,"2023-09-15 07:44:25.766183","train",22,0.20398114621639252,0.007580747242972421,"","","","","","",""
13360,"2023-09-15 07:44:30.515501","train",22,0.27374449372291565,0.007575901103141688,"","","","","","",""
13380,"2023-09-15 07:44:35.265363","train",22,0.36796557903289795,0.007571028683115841,"","","","","","",""
13400,"2023-09-15 07:44:40.015157","train",22,0.3272392451763153,0.007566130018703683,"","","","","","",""
13420,"2023-09-15 07:44:44.763225","train",22,0.30202946066856384,0.007561205145906887,"","","","","","",""
13440,"2023-09-15 07:44:49.512046","train",22,0.23469112813472748,0.007556254100919741,"","","","","","",""
13460,"2023-09-15 07:44:54.260484","train",22,0.2392369508743286,0.007551276920128884,"","","","","","",""
13480,"2023-09-15 07:44:59.010094","train",22,0.299518346786499,0.007546273640113029,"","","","","","",""
13500,"2023-09-15 07:45:03.759257","train",22,0.18073555827140808,0.007541244297642701,"","","","","","",""
13520,"2023-09-15 07:45:08.508719","train",22,0.2504977881908417,0.007536188929679968,"","","","","","",""
13540,"2023-09-15 07:45:13.257856","train",22,0.24647529423236847,0.007531107573378163,"","","","","","",""
13560,"2023-09-15 07:45:18.007123","train",22,0.30931565165519714,0.007526000266081617,"","","","","","",""
13580,"2023-09-15 07:45:22.755798","train",22,0.2482728213071823,0.007520867045325382,"","","","","","",""
13600,"2023-09-15 07:45:27.504547","train",22,0.39776232838630676,0.007515707948834955,"","","","","","",""
13620,"2023-09-15 07:45:32.253323","train",22,0.3295763432979584,0.007510523014526002,"","","","","","",""
13640,"2023-09-15 07:45:37.003139","train",22,0.39281946420669556,0.007505312280504077,"","","","","","",""
13660,"2023-09-15 07:45:41.753249","train",22,0.21117527782917023,0.007500075785064343,"","","","","","",""
13680,"2023-09-15 07:45:46.501644","train",22,0.24593667685985565,0.007494813566691293,"","","","","","",""
13700,"2023-09-15 07:45:51.252497","train",22,0.3117663562297821,0.007489525664058465,"","","","","","",""
13720,"2023-09-15 07:45:56.002592","train",22,0.25353702902793884,0.007484212116028156,"","","","","","",""
13740,"2023-09-15 07:46:00.750849","train",22,0.27740293741226196,0.00747887296165114,"","","","","","",""
13760,"2023-09-15 07:46:05.500247","train",22,0.3070896565914154,0.0074735082401663775,"","","","","","",""
13780,"2023-09-15 07:46:10.251051","train",22,0.28248968720436096,0.007468117991000732,"","","","","","",""
13800,"2023-09-15 07:46:15.002548","train",22,0.2310701459646225,0.007462702253768674,"","","","","","",""
13820,"2023-09-15 07:46:19.757713","train",22,0.27628225088119507,0.007457261068271996,"","","","","","",""
13840,"2023-09-15 07:46:24.512438","train",22,0.2564724385738373,0.007451794474499514,"","","","","","",""
13846,"2023-09-15 07:47:22.288769","train",22,"","",0.5788780616276007,0.8617276909304246,0.9015493466600071,0.7733720271146513,0.7844706616080245,3.0674601112208304,0.8909620082116314
13846,"2023-09-15 07:47:35.836683","val",22,"","",0.28559102674719583,0.7331408263636255,0.7646947560711476,0.6471089472602,0.6641518617668533,5.156972499391579,1.3594548551959114
13860,"2023-09-15 07:47:40.793199","train",23,0.3236885368824005,0.007446302512626778,"","","","","","",""
13880,"2023-09-15 07:47:45.542001","train",23,0.30326810479164124,0.007440785223015776,"","","","","","",""
13900,"2023-09-15 07:47:50.291283","train",23,0.25318804383277893,0.007435242646214636,"","","","","","",""
13920,"2023-09-15 07:47:55.038986","train",23,0.36376360058784485,0.00742967482295733,"","","","","","",""
13940,"2023-09-15 07:47:59.787712","train",23,0.2693260610103607,0.0074240817941633695,"","","","","","",""
13960,"2023-09-15 07:48:04.536618","train",23,0.2677588164806366,0.007418463600937513,"","","","","","",""
13980,"2023-09-15 07:48:09.289745","train",23,0.221059188246727,0.007412820284569459,"","","","","","",""
14000,"2023-09-15 07:48:14.039803","train",23,0.3456214368343353,0.007407151886533541,"","","","","","",""
14020,"2023-09-15 07:48:18.789772","train",23,0.2651577889919281,0.007401458448488427,"","","","","","",""
14040,"2023-09-15 07:48:23.537686","train",23,0.22932295501232147,0.007395740012276808,"","","","","","",""
14060,"2023-09-15 07:48:28.286496","train",23,0.2362499237060547,0.007389996619925097,"","","","","","",""
14080,"2023-09-15 07:48:33.035625","train",23,0.37931618094444275,0.007384228313643115,"","","","","","",""
14100,"2023-09-15 07:48:37.783934","train",23,0.19132928550243378,0.007378435135823783,"","","","","","",""
14120,"2023-09-15 07:48:42.533132","train",23,0.2872873842716217,0.007372617129042809,"","","","","","",""
14140,"2023-09-15 07:48:47.284383","train",23,0.28322944045066833,0.00736677433605838,"","","","","","",""
14160,"2023-09-15 07:48:52.033779","train",23,0.21967735886573792,0.007360906799810839,"","","","","","",""
14180,"2023-09-15 07:48:56.782974","train",23,0.24809983372688293,0.0073550145634223765,"","","","","","",""
14200,"2023-09-15 07:49:01.533100","train",23,0.23608341813087463,0.0073490976701967095,"","","","","","",""
14220,"2023-09-15 07:49:06.283318","train",23,0.3190566897392273,0.007343156163618768,"","","","","","",""
14240,"2023-09-15 07:49:11.032495","train",23,0.24541917443275452,0.0073371900873543715,"","","","","","",""
14260,"2023-09-15 07:49:15.781876","train",23,0.24851250648498535,0.007331199485249908,"","","","","","",""
14280,"2023-09-15 07:49:20.532994","train",23,0.3430742919445038,0.007325184401332014,"","","","","","",""
14300,"2023-09-15 07:49:25.283234","train",23,0.34067171812057495,0.0073191448798072475,"","","","","","",""
14320,"2023-09-15 07:49:30.033348","train",23,0.20604963600635529,0.0073130809650617705,"","","","","","",""
14340,"2023-09-15 07:49:34.782637","train",23,0.286692351102829,0.007306992701661013,"","","","","","",""
14360,"2023-09-15 07:49:39.532501","train",23,0.22102220356464386,0.007300880134349351,"","","","","","",""
14380,"2023-09-15 07:49:44.283199","train",23,0.28749480843544006,0.0072947433080497795,"","","","","","",""
14400,"2023-09-15 07:49:49.033424","train",23,0.319631427526474,0.007288582267863575,"","","","","","",""
14420,"2023-09-15 07:49:53.786533","train",23,0.23921088874340057,0.007282397059069973,"","","","","","",""
14440,"2023-09-15 07:49:58.541899","train",23,0.2286788672208786,0.00727618772712583,"","","","","","",""
14448,"2023-09-15 07:50:56.792609","train",23,"","",0.5675533315775613,0.8633702996051716,0.8992523292361566,0.7623879035910603,0.7636297489735461,3.3601683904162987,0.9641390780104984
14448,"2023-09-15 07:51:10.261425","val",23,"","",0.28559102674719583,0.7624434607126325,0.7877025506738122,0.6961039814475929,0.6965198345096131,4.6410318812363105,1.2304697006570942
14460,"2023-09-15 07:51:14.700008","train",24,0.29814884066581726,0.0072699543176652885,"","","","","","",""
14480,"2023-09-15 07:51:19.450003","train",24,0.26680129766464233,0.007263696876499445,"","","","","","",""
14500,"2023-09-15 07:51:24.201978","train",24,0.2892380654811859,0.0072574154496160125,"","","","","","",""
14520,"2023-09-15 07:51:28.951465","train",24,0.33656686544418335,0.007251110083178981,"","","","","","",""
14540,"2023-09-15 07:51:33.702549","train",24,0.40667614340782166,0.007244780823528279,"","","","","","",""
14560,"2023-09-15 07:51:38.452200","train",24,0.33433350920677185,0.007238427717179432,"","","","","","",""
14580,"2023-09-15 07:51:43.202484","train",24,0.30411678552627563,0.007232050810823222,"","","","","","",""
14600,"2023-09-15 07:51:47.952926","train",24,0.25159117579460144,0.007225650151325347,"","","","","","",""
14620,"2023-09-15 07:51:52.704786","train",24,0.2457730770111084,0.007219225785726071,"","","","","","",""
14640,"2023-09-15 07:51:57.454998","train",24,0.262163370847702,0.007212777761239881,"","","","","","",""
14660,"2023-09-15 07:52:02.206202","train",24,0.21965563297271729,0.007206306125255139,"","","","","","",""
14680,"2023-09-15 07:52:06.956091","train",24,0.29873213171958923,0.007199810925333737,"","","","","","",""
14700,"2023-09-15 07:52:11.707968","train",24,0.31408077478408813,0.007193292209210742,"","","","","","",""
14720,"2023-09-15 07:52:16.459465","train",24,0.2278444766998291,0.007186750024794052,"","","","","","",""
14740,"2023-09-15 07:52:21.210788","train",24,0.4117339253425598,0.007180184420164037,"","","","","","",""
14760,"2023-09-15 07:52:25.961039","train",24,0.22997398674488068,0.00717359544357319,"","","","","","",""
14780,"2023-09-15 07:52:30.712308","train",24,0.2719460427761078,0.007166983143445771,"","","","","","",""
14800,"2023-09-15 07:52:35.465473","train",24,0.22923870384693146,0.007160347568377453,"","","","","","",""
14820,"2023-09-15 07:52:40.217536","train",24,0.3214833736419678,0.007153688767134959,"","","","","","",""
14840,"2023-09-15 07:52:44.968027","train",24,0.2723180949687958,0.007147006788655713,"","","","","","",""
14860,"2023-09-15 07:52:49.719293","train",24,0.3169200122356415,0.00714030168204747,"","","","","","",""
14880,"2023-09-15 07:52:54.468556","train",24,0.3345986008644104,0.007133573496587963,"","","","","","",""
14900,"2023-09-15 07:52:59.220512","train",24,0.28361135721206665,0.007126822281724539,"","","","","","",""
14920,"2023-09-15 07:53:03.972829","train",24,0.18202939629554749,0.007120048087073793,"","","","","","",""
14940,"2023-09-15 07:53:08.723400","train",24,0.23270869255065918,0.007113250962421205,"","","","","","",""
14960,"2023-09-15 07:53:13.474139","train",24,0.2963144779205322,0.007106430957720773,"","","","","","",""
14980,"2023-09-15 07:53:18.226922","train",24,0.28858843445777893,0.0070995881230946495,"","","","","","",""
15000,"2023-09-15 07:53:22.977713","train",24,0.2825712561607361,0.00709272250883277,"","","","","","",""
15020,"2023-09-15 07:53:27.729365","train",24,0.23212578892707825,0.007085834165392482,"","","","","","",""
15040,"2023-09-15 07:53:32.480908","train",24,0.3150006830692291,0.007078923143398179,"","","","","","",""
15050,"2023-09-15 07:54:39.817020","train",24,"","",0.6167149503994381,0.8782072224859729,0.9088952947496615,0.7852119126455306,0.7984512239488593,2.8566602567434125,0.8382620445922769
15050,"2023-09-15 07:54:53.255296","val",24,"","",0.2640207075064711,0.7396803305184738,0.7724191479141077,0.6594308820385113,0.6792406911657337,4.968118763689462,1.3122414212703821
15060,"2023-09-15 08:48:31.504381","train",25,0.23006024956703186,0.007071989493640923,"","","","","","",""
15080,"2023-09-15 08:48:36.246553","train",25,0.1824551820755005,0.007065033267078076,"","","","","","",""
15100,"2023-09-15 08:48:40.980089","train",25,0.3019872307777405,0.007058054514832922,"","","","","","",""
15120,"2023-09-15 08:48:45.713084","train",25,0.33284151554107666,0.007051053288194294,"","","","","","",""
15140,"2023-09-15 08:48:50.445894","train",25,0.20106256008148193,0.007044029638616193,"","","","","","",""
15160,"2023-09-15 08:48:55.180828","train",25,0.20980755984783173,0.007036983617717416,"","","","","","",""
15180,"2023-09-15 08:48:59.915096","train",25,0.23689165711402893,0.00702991527728117,"","","","","","",""
15200,"2023-09-15 08:49:04.649656","train",25,0.2756620943546295,0.007022824669254698,"","","","","","",""
15220,"2023-09-15 08:49:09.384683","train",25,0.26738253235816956,0.00701571184574889,"","","","","","",""
15240,"2023-09-15 08:49:14.125178","train",25,0.20037880539894104,0.007008576859037908,"","","","","","",""
15260,"2023-09-15 08:49:18.865749","train",25,0.20417344570159912,0.007001419761558794,"","","","","","",""
15280,"2023-09-15 08:49:23.606415","train",25,0.26266413927078247,0.00699424060591109,"","","","","","",""
15300,"2023-09-15 08:49:28.348590","train",25,0.36370226740837097,0.006987039444856452,"","","","","","",""
15320,"2023-09-15 08:49:33.091747","train",25,0.3717823326587677,0.006979816331318252,"","","","","","",""
15340,"2023-09-15 08:49:37.833548","train",25,0.307646244764328,0.006972571318381208,"","","","","","",""
15360,"2023-09-15 08:49:42.574711","train",25,0.23396793007850647,0.006965304459290976,"","","","","","",""
15380,"2023-09-15 08:49:47.316035","train",25,0.357867956161499,0.006958015807453767,"","","","","","",""
15400,"2023-09-15 08:49:52.058106","train",25,0.2540425956249237,0.006950705416435953,"","","","","","",""
15420,"2023-09-15 08:49:56.800662","train",25,0.2768732011318207,0.006943373339963673,"","","","","","",""
15440,"2023-09-15 08:50:01.542985","train",25,0.21738219261169434,0.00693601963192244,"","","","","","",""
15460,"2023-09-15 08:50:06.286342","train",25,0.25528863072395325,0.006928644346356741,"","","","","","",""
15480,"2023-09-15 08:50:11.028842","train",25,0.24365296959877014,0.006921247537469647,"","","","","","",""
15500,"2023-09-15 08:50:15.774031","train",25,0.3513164520263672,0.006913829259622407,"","","","","","",""
15520,"2023-09-15 08:50:20.516142","train",25,0.20414726436138153,0.006906389567334048,"","","","","","",""
15540,"2023-09-15 08:50:25.257902","train",25,0.3389914631843567,0.006898928515280985,"","","","","","",""
15560,"2023-09-15 08:50:30.001734","train",25,0.23256884515285492,0.006891446158296606,"","","","","","",""
15580,"2023-09-15 08:50:34.748165","train",25,0.3287191390991211,0.006883942551370878,"","","","","","",""
15600,"2023-09-15 08:50:39.498308","train",25,0.20839615166187286,0.00687641774964994,"","","","","","",""
15620,"2023-09-15 08:50:44.246814","train",25,0.37201347947120667,0.006868871808435696,"","","","","","",""
15640,"2023-09-15 08:50:48.995601","train",25,0.2901163697242737,0.006861304783185412,"","","","","","",""
15652,"2023-09-15 08:51:48.095694","train",25,"","",0.5918707751733825,0.8717029703302533,0.9082952197238342,0.7921416796056684,0.7947611870484902,2.8782807546385323,0.8436671690660569
15652,"2023-09-15 08:52:01.508330","val",25,"","",0.37359792924935287,0.7938594082482183,0.8122168209921573,0.7106902972873762,0.7128255049890484,4.4190800681431,1.1749817473837916
15660,"2023-09-15 08:52:05.010920","train",26,0.25851425528526306,0.006853716729511304,"","","","","","",""
15680,"2023-09-15 08:52:09.759051","train",26,0.27636823058128357,0.006846107703180134,"","","","","","",""
15700,"2023-09-15 08:52:14.508321","train",26,0.283989280462265,0.006838477760112797,"","","","","","",""
