"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
31280,"2023-09-21 07:07:09.878254","train",58,0.13948096334934235,0.0003998588423636065,"","","","","","",""
31300,"2023-09-21 07:07:12.895766","train",58,0.14757318794727325,0.0003953713687928412,"","","","","","",""
31320,"2023-09-21 07:07:15.982601","train",58,0.1558549702167511,0.000390907910719912,"","","","","","",""
31340,"2023-09-21 07:07:19.123047","train",58,0.09407702833414078,0.0003864684978820542,"","","","","","",""
31360,"2023-09-21 07:07:22.663089","train",58,0.0994722917675972,0.00038205315985630537,"","","","","","",""
31380,"2023-09-21 07:07:25.742062","train",58,0.0939246341586113,0.000377661926059308,"","","","","","",""
31400,"2023-09-21 07:07:28.786119","train",58,0.14583729207515717,0.0003732948257471124,"","","","","","",""
31420,"2023-09-21 07:07:31.855534","train",58,0.16355866193771362,0.00036895188801498323,"","","","","","",""
31440,"2023-09-21 07:07:34.904503","train",58,0.16954796016216278,0.0003646331417972033,"","","","","","",""
31460,"2023-09-21 07:07:37.931764","train",58,0.06934013217687607,0.0003603386158668858,"","","","","","",""
31480,"2023-09-21 07:07:41.281770","train",58,0.15447837114334106,0.00035606833883577483,"","","","","","",""
31500,"2023-09-21 07:07:44.408142","train",58,0.22325079143047333,0.0003518223391540632,"","","","","","",""
31520,"2023-09-21 07:07:47.528629","train",58,0.2179509550333023,0.0003476006451101968,"","","","","","",""
31540,"2023-09-21 07:07:50.673315","train",58,0.11557742208242416,0.00034340328483068865,"","","","","","",""
31560,"2023-09-21 07:07:53.692992","train",58,0.15911036729812622,0.00033923028627993036,"","","","","","",""
31565,"2023-09-21 07:08:32.827237","train",58,"","",0.5742252655605302,0.8856044245457021,0.9088599362216682,0.8144882077406514,0.8201756665453979,2.2209344628657552,0.6778753703029988
31565,"2023-09-21 07:08:47.726680","val",58,"","",0.26488352027610007,0.7123434736716856,0.7489671519494363,0.6857034277595024,0.6923825748357264,4.642248722316865,1.293015332197615
31580,"2023-09-21 07:09:02.536466","train",59,0.1324150711297989,0.0003350816772600083,"","","","","","",""
31600,"2023-09-21 07:09:05.642657","train",59,0.1364009976387024,0.0003309574854105157,"","","","","","",""
31620,"2023-09-21 07:09:08.709228","train",59,0.08301708847284317,0.00032685773820836776,"","","","","","",""
31640,"2023-09-21 07:09:11.662253","train",59,0.1346171349287033,0.0003227824629676244,"","","","","","",""
31660,"2023-09-21 07:09:14.682477","train",59,0.14338941872119904,0.0003187316868392983,"","","","","","",""
31680,"2023-09-21 07:09:17.848811","train",59,0.2089720517396927,0.00031470543681118594,"","","","","","",""
31700,"2023-09-21 07:09:21.175139","train",59,0.1805124133825302,0.00031070373970767723,"","","","","","",""
31720,"2023-09-21 07:09:24.204562","train",59,0.18060027062892914,0.00030672662218958355,"","","","","","",""
31740,"2023-09-21 07:09:27.231880","train",59,0.18123972415924072,0.0003027741107539557,"","","","","","",""
31760,"2023-09-21 07:09:30.321737","train",59,0.2055244892835617,0.0002988462317339134,"","","","","","",""
31780,"2023-09-21 07:09:33.390013","train",59,0.23128308355808258,0.0002949430112984619,"","","","","","",""
31800,"2023-09-21 07:09:36.497491","train",59,0.17644216120243073,0.0002910644754523239,"","","","","","",""
31820,"2023-09-21 07:09:39.786284","train",59,0.17319555580615997,0.0002872106500357628,"","","","","","",""
31840,"2023-09-21 07:09:43.030149","train",59,0.12471609562635422,0.000283381560724413,"","","","","","",""
31860,"2023-09-21 07:09:46.243044","train",59,0.13740745186805725,0.0002795772330291071,"","","","","","",""
31880,"2023-09-21 07:09:49.372226","train",59,0.10077059268951416,0.0002757976922957065,"","","","","","",""
31900,"2023-09-21 07:09:52.508183","train",59,0.10008987039327621,0.000272042963704934,"","","","","","",""
31920,"2023-09-21 07:09:55.740768","train",59,0.14046470820903778,0.00026831307227220016,"","","","","","",""
31940,"2023-09-21 07:09:59.141414","train",59,0.2000894397497177,0.00026460804284744716,"","","","","","",""
31960,"2023-09-21 07:10:02.197731","train",59,0.12862253189086914,0.0002609279001149725,"","","","","","",""
31980,"2023-09-21 07:10:05.237721","train",59,0.0964522734284401,0.0002572726685932711,"","","","","","",""
32000,"2023-09-21 07:10:08.316555","train",59,0.14307568967342377,0.000253642372634869,"","","","","","",""
32020,"2023-09-21 07:10:11.381671","train",59,0.24956098198890686,0.0002500370364261649,"","","","","","",""
32040,"2023-09-21 07:10:14.857683","train",59,0.1937641203403473,0.0002464566839872615,"","","","","","",""
32060,"2023-09-21 07:10:17.983552","train",59,0.11421062797307968,0.00024290133917181478,"","","","","","",""
32080,"2023-09-21 07:10:21.082263","train",59,0.17508959770202637,0.00023937102566686801,"","","","","","",""
32100,"2023-09-21 07:10:24.023968","train",59,0.11676440387964249,0.00023586576699269633,"","","","","","",""
32100,"2023-09-21 07:11:03.291833","train",59,"","",0.4725660609252919,0.8367548970105405,0.8729085472002015,0.7465017662218092,0.7719972974377631,3.0526999636193546,0.9218335845330284
32100,"2023-09-21 07:11:20.799081","val",59,"","",0.26488352027610007,0.7121341536558274,0.7536729235418389,0.6276437475813021,0.6617181796057435,5.13214894134826,1.423217327816987
32120,"2023-09-21 09:32:33.610968","train",60,0.19225601851940155,0.00023238558650265262,"","","","","","",""
32140,"2023-09-21 09:32:37.454215","train",60,0.1713322401046753,0.00022893050738300716,"","","","","","",""
32160,"2023-09-21 09:32:40.736782","train",60,0.15800544619560242,0.00022550055265279582,"","","","","","",""
32180,"2023-09-21 09:32:43.970504","train",60,0.060153618454933167,0.0002220957451636659,"","","","","","",""
32200,"2023-09-21 09:32:47.170452","train",60,0.20387300848960876,0.00021871610759972745,"","","","","","",""
32220,"2023-09-21 09:32:50.474701","train",60,0.13699716329574585,0.0002153616624773937,"","","","","","",""
32240,"2023-09-21 09:32:53.768078","train",60,0.1486257165670395,0.0002120324321452413,"","","","","","",""
32260,"2023-09-21 09:32:57.303596","train",60,0.15545254945755005,0.00020872843878385388,"","","","","","",""
32280,"2023-09-21 09:33:00.577375","train",60,0.09025445580482483,0.0002054497044056775,"","","","","","",""
32300,"2023-09-21 09:33:03.796422","train",60,0.11406275629997253,0.0002021962508548729,"","","","","","",""
32320,"2023-09-21 09:33:06.933151","train",60,0.1077214926481247,0.00019896809980717145,"","","","","","",""
32340,"2023-09-21 09:33:10.296304","train",60,0.1494254618883133,0.0001957652727697293,"","","","","","",""
32360,"2023-09-21 09:33:13.657087","train",60,0.14078249037265778,0.00019258779108098317,"","","","","","",""
32380,"2023-09-21 09:33:17.419551","train",60,0.22516579926013947,0.00018943567591051262,"","","","","","",""
32400,"2023-09-21 09:33:20.735238","train",60,0.16585372388362885,0.0001863089482588931,"","","","","","",""
32420,"2023-09-21 09:33:23.971055","train",60,0.18779662251472473,0.00018320762895755998,"","","","","","",""
32440,"2023-09-21 09:33:27.278046","train",60,0.25489938259124756,0.0001801317386686679,"","","","","","",""
32460,"2023-09-21 09:33:30.447987","train",60,0.1669950932264328,0.00017708129788495566,"","","","","","",""
32480,"2023-09-21 09:33:33.729610","train",60,0.17439907789230347,0.00017405632692960545,"","","","","","",""
32500,"2023-09-21 09:33:37.362348","train",60,0.16780439019203186,0.00017105684595611193,"","","","","","",""
32520,"2023-09-21 09:33:40.600325","train",60,0.17527374625205994,0.00016808287494814492,"","","","","","",""
32540,"2023-09-21 09:33:43.927634","train",60,0.12676197290420532,0.00016513443371941758,"","","","","","",""
32560,"2023-09-21 09:33:47.293503","train",60,0.23094812035560608,0.0001622115419135531,"","","","","","",""
32580,"2023-09-21 09:33:50.968271","train",60,0.18492470681667328,0.00015931421900395684,"","","","","","",""
32600,"2023-09-21 09:33:54.354297","train",60,0.1452181041240692,0.0001564424842936827,"","","","","","",""
32620,"2023-09-21 09:33:57.516504","train",60,0.18908077478408813,0.0001535963569153078,"","","","","","",""
32635,"2023-09-21 09:34:42.557164","train",60,"","",0.16916864191028005,0.5016680450036825,0.6413843507826715,0.44713975615273927,0.6090639779637232,5.794293435892105,1.5814146873863104
32635,"2023-09-21 09:35:06.143268","val",60,"","",0.14279551337359792,0.4240348998371167,0.5712912595673556,0.38734007250624175,0.5478218544658068,6.780481869067899,1.7812119737162326
32640,"2023-09-21 09:35:17.343888","train",61,0.14355434477329254,0.0001507758558308016,"","","","","","",""
32660,"2023-09-21 09:35:20.627937","train",61,0.1899077594280243,0.00014798099983140363,"","","","","","",""
32680,"2023-09-21 09:35:24.324955","train",61,0.15128664672374725,0.00014521180753749528,"","","","","","",""
32700,"2023-09-21 09:35:27.511049","train",61,0.18640576303005219,0.00014246829739847713,"","","","","","",""
32720,"2023-09-21 09:35:30.762007","train",61,0.12299782037734985,0.00013975048769264466,"","","","","","",""
32740,"2023-09-21 09:35:34.085040","train",61,0.09610852599143982,0.00013705839652706744,"","","","","","",""
32760,"2023-09-21 09:35:37.344298","train",61,0.17557239532470703,0.00013439204183747104,"","","","","","",""
32780,"2023-09-21 09:35:40.929474","train",61,0.2195427268743515,0.00013175144138811084,"","","","","","",""
32800,"2023-09-21 09:35:44.241854","train",61,0.08768664300441742,0.0001291366127716611,"","","","","","",""
32820,"2023-09-21 09:35:47.590196","train",61,0.1469719558954239,0.00012654757340909223,"","","","","","",""
32840,"2023-09-21 09:35:50.995947","train",61,0.13807174563407898,0.00012398434054955914,"","","","","","",""
32860,"2023-09-21 09:35:54.332709","train",61,0.12988494336605072,0.00012144693127028195,"","","","","","",""
32880,"2023-09-21 09:35:57.627829","train",61,0.16914525628089905,0.00011893536247643558,"","","","","","",""
32900,"2023-09-21 09:36:01.324770","train",61,0.18059909343719482,0.00011644965090103601,"","","","","","",""
32920,"2023-09-21 09:36:04.673282","train",61,0.13649819791316986,0.00011398981310482709,"","","","","","",""
32940,"2023-09-21 09:36:08.011521","train",61,0.08798973262310028,0.00011155586547617472,"","","","","","",""
32960,"2023-09-21 09:36:11.413816","train",61,0.15448713302612305,0.00010914782423095244,"","","","","","",""
32980,"2023-09-21 09:36:14.742388","train",61,0.07494506984949112,0.0001067657054124365,"","","","","","",""
33000,"2023-09-21 09:36:18.026401","train",61,0.0825967863202095,0.00010440952489119755,"","","","","","",""
33020,"2023-09-21 09:36:21.580942","train",61,0.19079387187957764,0.00010207929836499717,"","","","","","",""
33040,"2023-09-21 09:36:24.823547","train",61,0.1501048505306244,9.977504135867954e-05,"","","","","","",""
33060,"2023-09-21 09:36:27.982948","train",61,0.13583026826381683,9.749676922407187e-05,"","","","","","",""
33080,"2023-09-21 09:36:31.077153","train",61,0.16319847106933594,9.52444971398797e-05,"","","","","","",""
33100,"2023-09-21 09:36:34.236219","train",61,0.08759885281324387,9.301824011158603e-05,"","","","","","",""
33120,"2023-09-21 09:36:37.411795","train",61,0.21205949783325195,9.081801297135233e-05,"","","","","","",""
33140,"2023-09-21 09:36:40.967125","train",61,0.14017680287361145,8.864383037791947e-05,"","","","","","",""
33160,"2023-09-21 09:36:44.173138","train",61,0.11685843020677567,8.64957068165096e-05,"","","","","","",""
33170,"2023-09-21 09:37:27.030776","train",61,"","",0.4309542621367746,0.8244077987594423,0.8622243525861248,0.7568650665237786,0.7741281638168495,2.9223533080401225,0.9259913725897823
33170,"2023-09-21 09:37:45.643957","val",61,"","",0.3067299396031061,0.719534061834434,0.7611472734818888,0.660804969149979,0.6833779508396204,4.698710148454611,1.3489900219031394
33180,"2023-09-21 09:38:05.884079","train",62,0.1074955016374588,8.43736565987284e-05,"","","","","","",""
33200,"2023-09-21 09:38:09.101104","train",62,0.17018380761146545,8.227769386247374e-05,"","","","","","",""
33220,"2023-09-21 09:38:12.318377","train",62,0.09187140315771103,8.0207832571836e-05,"","","","","","",""
33240,"2023-09-21 09:38:15.795153","train",62,0.13335248827934265,7.816408651701033e-05,"","","","","","",""
33260,"2023-09-21 09:38:19.033027","train",62,0.16355793178081512,7.614646931420147e-05,"","","","","","",""
33280,"2023-09-21 09:38:22.225630","train",62,0.16212749481201172,7.41549944055328e-05,"","","","","","",""
33300,"2023-09-21 09:38:25.420496","train",62,0.1753140538930893,7.218967505895975e-05,"","","","","","",""
33320,"2023-09-21 09:38:28.627964","train",62,0.17930510640144348,7.02505243681782e-05,"","","","","","",""
33340,"2023-09-21 09:38:32.133157","train",62,0.1623396873474121,6.833755525253985e-05,"","","","","","",""
33360,"2023-09-21 09:38:35.245725","train",62,0.13764582574367523,6.645078045696411e-05,"","","","","","",""
33380,"2023-09-21 09:38:38.384127","train",62,0.12398151308298111,6.459021255185337e-05,"","","","","","",""
33400,"2023-09-21 09:38:41.484367","train",62,0.21125517785549164,6.275586393301084e-05,"","","","","","",""
33420,"2023-09-21 09:38:44.681531","train",62,0.1600552350282669,6.094774682155749e-05,"","","","","","",""
33440,"2023-09-21 09:38:47.811425","train",62,0.16011939942836761,5.916587326384813e-05,"","","","","","",""
33460,"2023-09-21 09:38:51.171471","train",62,0.2891612946987152,5.7410255131395435e-05,"","","","","","",""
33480,"2023-09-21 09:38:54.265653","train",62,0.1365571767091751,5.5680904120786514e-05,"","","","","","",""
33500,"2023-09-21 09:38:57.410661","train",62,0.10809402912855148,5.397783175360915e-05,"","","","","","",""
33520,"2023-09-21 09:39:00.625051","train",62,0.18011640012264252,5.230104937637054e-05,"","","","","","",""
33540,"2023-09-21 09:39:03.893402","train",62,0.07463763654232025,5.065056816042625e-05,"","","","","","",""
33560,"2023-09-21 09:39:06.987861","train",62,0.12803618609905243,4.902639910190249e-05,"","","","","","",""
33580,"2023-09-21 09:39:10.427436","train",62,0.1805831491947174,4.7428553021624175e-05,"","","","","","",""
33600,"2023-09-21 09:39:13.691434","train",62,0.14591749012470245,4.585704056504211e-05,"","","","","","",""
33620,"2023-09-21 09:39:16.965444","train",62,0.17315144836902618,4.431187220216411e-05,"","","","","","",""
33640,"2023-09-21 09:39:20.248401","train",62,0.11547171324491501,4.2793058227482245e-05,"","","","","","",""
33660,"2023-09-21 09:39:23.385246","train",62,0.1419808715581894,4.130060875990571e-05,"","","","","","",""
33680,"2023-09-21 09:39:26.624602","train",62,0.22906160354614258,3.9834533742695134e-05,"","","","","","",""
33700,"2023-09-21 09:39:30.032510","train",62,0.24219949543476105,3.83948429433933e-05,"","","","","","",""
33705,"2023-09-21 09:40:09.651016","train",62,"","",0.37371609165130365,0.8046832145391303,0.8439439638297687,0.7456632239869552,0.7620705784522634,3.082272231173016,0.945896782911491
33705,"2023-09-21 09:40:32.411581","val",62,"","",0.25366695427092323,0.6994412673086471,0.7486396441007035,0.6471167146113848,0.6695059625212947,4.985641275249453,1.3983937697736675
33720,"2023-09-21 09:40:46.734536","train",63,0.18712618947029114,3.698154595376075e-05,"","","","","","",""
33740,"2023-09-21 09:40:49.878146","train",63,0.10984094440937042,3.559465218971407e-05,"","","","","","",""
33760,"2023-09-21 09:40:53.128810","train",63,0.12439320981502533,3.423417089126146e-05,"","","","","","",""
33780,"2023-09-21 09:40:56.306944","train",63,0.09496606141328812,3.290011112243928e-05,"","","","","","",""
33800,"2023-09-21 09:40:59.954026","train",63,0.17579972743988037,3.1592481771256933e-05,"","","","","","",""
33820,"2023-09-21 09:41:02.978968","train",63,0.05249074473977089,3.031129154963162e-05,"","","","","","",""
33840,"2023-09-21 09:41:06.051007","train",63,0.16288089752197266,2.905654899333549e-05,"","","","","","",""
